indice,caseId,atividade,cadastro
30586,00885963/2020,319,2020-02-12 16:31:08
30587,00885963/2020,258,2020-02-13 10:39:24
30589,00885963/2020,257,2020-02-13 10:47:07
30590,00885963/2020,1,2020-02-13 11:57:27
30592,00885963/2020,319,2020-02-13 11:57:48
30593,00885963/2020,258,2020-02-13 11:57:56
30594,00885963/2020,422,2020-02-26 14:46:50
30595,00885963/2020,259,2020-02-26 14:46:55
30596,00885963/2020,6,2020-02-26 14:47:34
30597,00885963/2020,1,2020-02-26 14:47:42
30598,00885963/2020,2,2020-03-16 12:49:28
30601,00885963/2020,3,2020-04-25 22:07:32
30602,00885963/2020,6,2020-04-25 22:08:30
30603,00885963/2020,7,2020-05-06 16:48:04
30604,00885963/2020,2,2020-05-13 18:36:38
30605,00885963/2020,25,2020-05-18 10:18:28
30606,00885963/2020,254,2020-05-18 10:20:10
30607,00885963/2020,255,2020-05-20 09:31:04
30608,00885963/2020,33,2020-05-20 09:31:04
30609,00885963/2020,31,2020-05-25 16:18:49
30610,00885963/2020,272,2020-05-25 16:18:49
30611,00885963/2020,274,2020-05-31 15:01:04
30612,00885963/2020,273,2020-06-04 14:15:56
30613,00885963/2020,257,2020-06-04 14:16:14
30614,00885963/2020,1,2020-06-04 14:16:25
30615,00885963/2020,8,2020-06-04 14:16:49
30616,01006289/2020,0,2020-01-29 19:14:50
30617,01006289/2020,104,2020-01-29 19:14:51
30618,01006289/2020,1,2020-02-07 10:29:40
30620,01006289/2020,319,2020-02-07 10:29:57
30621,01006289/2020,258,2020-02-26 14:58:11
30622,01006289/2020,257,2020-02-26 15:12:26
30623,01006289/2020,1,2020-02-26 15:19:39
30625,01006289/2020,319,2020-02-26 15:20:08
30626,01006289/2020,258,2020-02-26 15:20:18
30627,01006289/2020,259,2020-02-27 09:06:42
30628,01006289/2020,422,2020-02-27 09:06:57
30629,01006289/2020,6,2020-02-27 09:07:30
30630,01006289/2020,1,2020-02-27 09:07:38
30631,01006289/2020,2,2020-03-17 10:33:26
30632,01006289/2020,1,2021-03-05 15:53:35
30633,01006289/2020,25,2021-03-05 16:43:04
30634,01006289/2020,1,2021-03-05 16:43:25
30635,01006289/2020,6,2021-03-05 17:00:12
30636,01006289/2020,8,2021-03-05 17:00:26
30637,01008990/2020,0,2020-01-29 20:23:08
30638,01008990/2020,104,2020-01-29 20:23:09
30639,01008990/2020,1,2020-02-07 10:12:02
30641,01008990/2020,319,2020-02-07 10:12:16
30642,01008990/2020,259,2020-02-27 09:33:10
30643,01008990/2020,422,2020-02-27 09:33:28
30644,01008990/2020,255,2020-02-27 09:34:40
30645,01008990/2020,6,2020-02-27 09:34:40
30646,01008990/2020,1,2020-02-27 09:34:50
30647,01008990/2020,2,2020-07-20 17:07:33
30648,01008990/2020,1,2020-08-20 17:02:53
30649,01008990/2020,33,2020-08-25 14:39:30
30650,01008990/2020,80,2020-08-26 15:17:15
30651,01008990/2020,31,2020-08-26 15:17:40
30652,01008990/2020,270,2020-08-26 15:17:40
30653,01008990/2020,47,2020-08-26 16:57:52
30654,01008990/2020,35,2020-09-02 17:16:14
30655,01008990/2020,257,2020-09-04 10:58:48
30656,01008990/2020,1,2020-09-04 10:58:57
30657,01008990/2020,8,2020-09-04 10:59:24
30658,01056880/2020,0,2020-01-30 16:34:27
30659,01056880/2020,104,2020-01-30 16:34:27
30660,01056880/2020,1,2020-02-07 10:05:20
30662,01056880/2020,319,2020-02-07 10:05:35
30663,01056880/2020,259,2020-02-27 10:24:44
30664,01056880/2020,422,2020-02-27 10:25:01
30665,01056880/2020,258,2020-03-02 15:05:00
30666,01056880/2020,257,2020-03-02 15:05:12
30667,01056880/2020,1,2020-03-02 15:05:23
30668,01056880/2020,2,2020-03-03 16:36:19
30673,01056880/2020,3,2020-04-24 18:00:32
30674,01056880/2020,6,2020-04-24 18:01:07
30675,01056880/2020,7,2020-05-25 09:39:33
30676,01056880/2020,2,2020-05-29 15:13:36
30678,01056880/2020,25,2020-06-22 19:28:35
30679,01056880/2020,243,2020-06-22 19:29:10
30680,01056880/2020,1,2020-06-22 19:29:20
30681,01056880/2020,33,2020-06-23 11:18:10
30682,01056880/2020,31,2020-06-23 11:28:29
30683,01056880/2020,272,2020-06-23 11:28:29
30684,01056880/2020,273,2020-06-24 09:11:35
30685,01056880/2020,274,2020-07-02 11:46:48
30686,01056880/2020,257,2020-07-06 15:54:59
30687,01056880/2020,1,2020-07-06 15:55:13
30688,01056880/2020,8,2020-07-06 15:55:33
30689,01059676/2020,0,2020-01-30 17:28:46
30690,01059676/2020,104,2020-01-30 17:28:46
30691,01059676/2020,1,2020-02-07 10:06:20
30693,01059676/2020,319,2020-02-07 10:06:37
30694,01059676/2020,259,2020-02-27 10:27:26
30695,01059676/2020,422,2020-02-27 10:27:38
30696,01059676/2020,255,2020-02-27 10:28:02
30697,01059676/2020,6,2020-02-27 10:28:02
30698,01059676/2020,1,2020-02-27 10:29:19
30699,01059676/2020,2,2020-03-13 17:38:59
30700,01059676/2020,3,2020-05-26 09:21:36
30701,01059676/2020,9,2020-05-26 09:22:10
30702,01059676/2020,3,2020-05-26 11:09:49
30703,01059676/2020,9,2020-05-26 11:11:00
30704,01059676/2020,7,2020-05-26 12:38:41
30705,01059676/2020,2,2020-06-01 14:58:13
30710,01059676/2020,1,2020-07-10 13:49:25
30713,01059676/2020,33,2020-07-10 14:34:16
30714,01059676/2020,80,2020-07-11 08:06:21
30715,01059676/2020,31,2020-07-11 08:06:45
30716,01059676/2020,270,2020-07-11 08:06:45
30717,01059676/2020,47,2020-07-16 15:29:10
30718,01059676/2020,35,2020-07-16 15:57:09
30719,01059676/2020,257,2020-07-21 11:38:31
30720,01059676/2020,1,2020-07-21 11:38:40
30721,01059676/2020,8,2020-07-21 11:38:56
30722,01080284/2020,0,2020-01-31 10:55:30
30723,01080284/2020,104,2020-01-31 10:55:31
30724,01080284/2020,1,2020-03-04 16:03:16
30725,01080284/2020,2,2020-03-16 10:27:29
30728,01080284/2020,1,2020-06-23 14:19:34
30729,01080284/2020,3,2020-07-02 15:58:16
30730,01080284/2020,6,2020-07-02 15:59:42
30731,01080284/2020,7,2020-07-02 16:02:46
30732,01080284/2020,2,2020-07-03 08:56:53
30737,01080284/2020,25,2020-07-03 10:06:10
30738,01080284/2020,1,2020-07-03 10:07:21
30739,01080284/2020,33,2020-07-07 20:40:04
30740,01080284/2020,80,2020-07-09 17:41:44
30741,01080284/2020,31,2020-07-09 17:42:31
30742,01080284/2020,270,2020-07-09 17:42:31
30743,01080284/2020,47,2020-07-10 10:34:19
30744,01080284/2020,35,2020-07-10 14:07:43
30745,01080284/2020,257,2020-07-11 07:44:06
30746,01080284/2020,1,2020-07-11 07:44:18
30747,01080284/2020,8,2020-07-11 07:44:39
30748,01161527/2020,0,2020-02-03 15:18:13
30749,01161527/2020,104,2020-02-03 15:18:13
30750,01161527/2020,1,2020-02-13 08:23:54
30752,01161527/2020,319,2020-02-13 08:24:16
30753,01161527/2020,259,2020-02-27 10:39:17
30754,01161527/2020,422,2020-02-27 10:39:31
30755,01161527/2020,255,2020-02-27 10:40:04
30756,01161527/2020,6,2020-02-27 10:40:04
30757,01161527/2020,1,2020-02-27 10:40:13
30758,01161527/2020,2,2020-03-13 10:51:28
30763,01161527/2020,3,2020-06-16 09:29:38
30764,01161527/2020,9,2020-06-16 09:30:07
30765,01161527/2020,7,2020-06-16 09:47:40
30766,01161527/2020,2,2020-06-16 12:03:44
30767,01161527/2020,25,2020-11-19 16:03:37
30768,01161527/2020,1,2020-11-25 11:07:28
30771,01161527/2020,33,2020-11-25 18:33:45
30772,01161527/2020,80,2020-11-30 15:19:30
30773,01161527/2020,31,2020-11-30 15:19:51
30774,01161527/2020,272,2020-11-30 15:19:51
30775,01161527/2020,273,2020-12-03 07:41:34
30776,01161527/2020,274,2021-01-11 15:42:13
30777,01161527/2020,257,2021-01-15 10:01:18
30778,01161527/2020,1,2021-01-15 10:01:32
30779,01161527/2020,8,2021-01-15 10:02:37
30780,01269727/2020,0,2020-02-05 15:16:31
30781,01269727/2020,104,2020-02-05 15:16:32
30782,01269727/2020,2,2020-02-12 16:18:01
30783,01269727/2020,1,2020-04-23 22:58:53
30785,01269727/2020,25,2020-04-27 11:41:18
30786,01269727/2020,3,2020-04-27 11:41:35
30787,01269727/2020,1,2020-04-27 11:42:16
30788,01269727/2020,2,2020-07-29 18:36:40
30789,01269727/2020,1,2020-09-04 15:57:22
30791,01269727/2020,308,2020-09-09 20:12:03
30792,01269727/2020,273,2020-09-10 16:43:50
30793,01269727/2020,274,2020-09-14 12:23:10
30794,01269727/2020,257,2020-09-17 15:14:37
30795,01269727/2020,1,2020-09-17 15:14:47
30796,01269727/2020,8,2020-09-17 15:15:06
30797,01348279/2020,0,2020-02-07 10:09:11
30798,01348279/2020,104,2020-02-07 10:09:12
30799,01348279/2020,1,2020-04-03 11:49:03
30801,01348279/2020,25,2020-04-10 17:58:26
30802,01348279/2020,1,2020-04-10 17:59:10
30803,01348279/2020,3,2020-04-13 16:14:33
30804,01348279/2020,9,2020-04-13 16:15:00
30805,01348279/2020,7,2020-04-29 09:33:40
30806,01348279/2020,2,2020-04-30 08:16:23
30808,01348279/2020,3,2020-06-16 16:10:37
30809,01348279/2020,9,2020-06-16 16:11:19
30810,01348279/2020,7,2020-06-29 08:45:57
30811,01348279/2020,2,2020-07-03 09:41:57
30812,01348279/2020,1,2020-11-20 08:10:02
30813,01348279/2020,33,2020-11-25 10:49:22
30814,01348279/2020,80,2020-11-30 15:21:29
30815,01348279/2020,31,2020-11-30 15:21:56
30816,01348279/2020,270,2020-11-30 15:21:56
30817,01348279/2020,47,2020-12-03 07:28:41
30818,01348279/2020,35,2020-12-10 10:47:54
30819,01348279/2020,257,2020-12-11 09:37:41
30820,01348279/2020,1,2020-12-11 09:37:50
30821,01348279/2020,8,2020-12-11 09:38:18
30822,01447056/2020,0,2020-02-10 15:26:07
30823,01447056/2020,104,2020-02-10 15:26:09
30824,01447056/2020,2,2020-03-03 13:36:32
30826,01447056/2020,1,2020-03-03 14:45:31
30827,01447056/2020,3,2020-03-03 16:21:26
30828,01447056/2020,381,2020-03-03 16:22:53
30829,01447056/2020,347,2020-03-10 08:31:35
30831,01447056/2020,348,2020-03-12 15:12:42
30832,01447056/2020,257,2020-03-12 15:16:40
30833,01447056/2020,3,2020-03-13 11:58:45
30834,01447056/2020,48,2020-03-13 12:00:42
30835,01447056/2020,381,2020-03-31 18:05:34
30837,01447056/2020,1,2020-03-31 18:06:34
30838,01447056/2020,13,2020-03-31 18:08:35
30839,01447056/2020,25,2020-04-01 18:02:25
30840,01447056/2020,3,2020-04-01 18:03:36
30841,01447056/2020,9,2020-04-01 18:04:54
30842,01447056/2020,7,2020-04-02 18:27:01
30843,01447056/2020,2,2020-04-03 10:08:58
30848,01447056/2020,25,2020-04-03 16:46:19
30849,01447056/2020,1,2020-04-03 17:01:57
30851,01447056/2020,308,2020-04-03 20:44:21
30852,01447056/2020,274,2020-04-06 11:22:50
30853,01447056/2020,273,2020-04-16 11:51:17
30854,01447056/2020,257,2020-04-16 11:54:40
30855,01447056/2020,1,2020-04-16 11:54:48
30856,01447056/2020,8,2020-04-16 11:55:23
30857,01448141/2020,0,2020-02-10 15:36:01
30858,01448141/2020,104,2020-02-10 15:36:02
30859,01448141/2020,1,2020-04-03 10:17:55
30861,01448141/2020,25,2020-04-10 18:10:53
30862,01448141/2020,3,2020-04-10 18:11:08
30863,01448141/2020,2,2020-04-20 17:47:22
30873,01448141/2020,1,2020-05-14 14:48:36
30874,01448141/2020,25,2020-06-17 11:06:52
30875,01448141/2020,1,2020-06-17 11:08:03
30876,01448141/2020,33,2020-06-22 11:42:44
30877,01448141/2020,31,2020-06-23 10:48:43
30878,01448141/2020,272,2020-06-23 10:48:43
30879,01448141/2020,273,2020-06-24 10:29:07
30880,01448141/2020,274,2020-06-26 08:43:18
30881,01448141/2020,257,2020-06-29 10:29:17
30882,01448141/2020,1,2020-06-29 10:29:32
30883,01448141/2020,8,2020-06-29 10:29:51
30884,01499129/2020,0,2020-02-11 14:11:19
30885,01499129/2020,104,2020-02-11 14:11:20
30886,01499129/2020,1,2020-03-05 09:46:17
30887,01499129/2020,3,2020-03-09 13:55:50
30889,01499129/2020,6,2020-03-09 13:56:29
30890,01499129/2020,16,2020-03-09 13:57:29
30891,01499129/2020,423,2020-03-09 13:57:29
30892,01499129/2020,380,2020-03-16 14:52:51
30893,01499129/2020,424,2020-03-16 14:54:36
30894,01499129/2020,257,2020-03-16 14:54:36
30895,01499129/2020,25,2020-05-06 15:58:26
30896,01499129/2020,1,2020-06-12 13:44:58
30899,01499129/2020,270,2020-06-12 13:45:39
30900,01499129/2020,35,2020-06-15 11:08:16
30901,01499129/2020,47,2020-06-22 15:14:51
30902,01499129/2020,257,2020-06-22 15:15:07
30903,01499129/2020,8,2020-06-22 15:15:28
30904,01611158/2020,0,2020-02-13 14:56:35
30905,01611158/2020,104,2020-02-13 14:56:39
30906,01611158/2020,2,2020-02-14 15:22:57
30907,01611158/2020,1,2020-04-06 12:24:38
30909,01611158/2020,25,2020-04-10 19:18:20
30910,01611158/2020,3,2020-04-10 19:18:34
30911,01611158/2020,6,2020-05-14 14:54:46
30912,01611158/2020,1,2020-05-14 14:54:54
30913,01611158/2020,6,2020-05-15 14:57:58
30914,01611158/2020,7,2020-05-15 15:29:02
30915,01611158/2020,2,2020-05-22 18:00:50
30921,01611158/2020,3,2020-06-26 11:56:21
30922,01611158/2020,6,2020-06-26 11:59:03
30923,01611158/2020,7,2020-06-26 14:33:33
30924,01611158/2020,2,2020-07-02 10:11:39
30926,01611158/2020,3,2020-07-30 11:53:06
30927,01611158/2020,6,2020-07-30 11:53:27
30928,01611158/2020,7,2020-07-30 17:43:58
30929,01611158/2020,2,2020-08-07 15:44:30
30933,01611158/2020,25,2020-08-10 09:22:32
30934,01611158/2020,243,2020-08-10 09:23:36
30935,01611158/2020,1,2020-08-10 09:23:44
30936,01611158/2020,33,2020-08-12 14:05:34
30937,01611158/2020,80,2020-08-14 16:14:49
30938,01611158/2020,31,2020-08-14 16:15:11
30939,01611158/2020,270,2020-08-14 16:15:11
30940,01611158/2020,47,2020-08-17 16:02:49
30941,01611158/2020,35,2020-08-18 08:57:17
30942,01611158/2020,257,2020-08-20 16:40:15
30943,01611158/2020,1,2020-08-20 16:40:29
30944,01611158/2020,8,2020-08-20 16:40:52
30945,01647349/2020,0,2020-02-14 10:58:01
30946,01647349/2020,1,2020-02-14 10:58:06
30947,01647349/2020,2,2020-02-21 11:24:45
30960,01647349/2020,3,2020-03-03 15:35:50
30961,01647349/2020,6,2020-03-03 15:36:44
30962,01647349/2020,7,2020-03-05 14:27:02
30963,01647349/2020,2,2020-03-13 13:08:09
30965,01647349/2020,1,2021-01-19 10:19:28
30967,01647349/2020,25,2021-01-19 16:51:44
30968,01647349/2020,243,2021-01-19 16:53:44
30969,01647349/2020,1,2021-01-19 16:53:52
30970,01647349/2020,33,2021-02-22 10:42:37
30971,01647349/2020,31,2021-02-23 10:56:29
30972,01647349/2020,272,2021-02-23 10:56:29
30973,01647349/2020,273,2021-02-23 14:56:44
30974,01647349/2020,274,2021-02-24 17:20:53
30975,01647349/2020,257,2021-02-25 08:53:52
30976,01647349/2020,1,2021-02-25 08:54:02
30977,01647349/2020,8,2021-02-25 08:54:24
30978,01772763/2020,0,2020-02-18 13:17:47
30979,01772763/2020,104,2020-02-18 13:17:48
30980,01772763/2020,2,2020-02-18 13:34:33
30996,01772763/2020,1,2020-04-08 12:41:10
30998,01772763/2020,25,2020-04-12 11:59:32
30999,01772763/2020,3,2020-04-12 11:59:49
31000,01772763/2020,6,2020-05-14 15:00:35
31001,01772763/2020,1,2020-05-14 15:00:44
31002,01772763/2020,6,2020-05-15 15:02:01
31003,01772763/2020,7,2020-05-21 14:18:50
31004,01772763/2020,2,2020-05-22 00:01:59
31007,01772763/2020,3,2020-08-10 16:15:45
31008,01772763/2020,6,2020-08-10 16:16:17
31009,01772763/2020,7,2020-08-11 09:54:45
31010,01772763/2020,2,2020-08-17 13:52:36
31012,01772763/2020,6,2020-08-26 10:15:07
31013,01772763/2020,7,2020-09-02 09:31:46
31014,01772763/2020,2,2020-09-08 09:31:01
31016,01772763/2020,25,2020-09-17 13:16:49
31017,01772763/2020,243,2020-09-17 13:17:42
31018,01772763/2020,1,2020-09-18 12:08:24
31020,01772763/2020,308,2020-10-06 20:58:07
31021,01772763/2020,273,2020-10-09 15:18:51
31022,01772763/2020,274,2020-10-09 15:27:59
31023,01772763/2020,257,2020-10-13 08:38:13
31024,01772763/2020,1,2020-10-13 08:38:22
31025,01772763/2020,8,2020-10-13 08:38:57
31026,01809705/2020,0,2020-02-19 09:16:18
31027,01809705/2020,104,2020-02-19 09:16:19
31028,01809705/2020,1,2020-03-05 09:47:55
31029,01809705/2020,25,2020-03-09 14:23:55
31030,01809705/2020,254,2020-03-09 14:24:50
31031,01809705/2020,258,2020-05-14 15:31:42
31032,01809705/2020,272,2020-05-19 09:24:23
31033,01809705/2020,273,2020-05-19 10:45:53
31035,01809705/2020,274,2020-06-10 14:51:42
31036,01809705/2020,257,2020-06-22 15:27:40
31037,01809705/2020,1,2020-06-22 15:27:50
31038,01809705/2020,8,2020-06-22 15:28:08
31039,01820091/2020,0,2020-02-19 10:56:05
31040,01820091/2020,104,2020-02-19 10:56:06
31041,01820091/2020,1,2020-03-05 09:47:14
31042,01820091/2020,3,2020-03-09 14:40:18
31043,01820091/2020,423,2020-03-09 14:41:09
31044,01820091/2020,380,2020-03-18 15:25:36
31045,01820091/2020,424,2020-03-18 15:26:37
31046,01820091/2020,257,2020-03-18 15:26:37
31047,01820091/2020,25,2020-05-07 11:44:24
31048,01820091/2020,1,2020-05-08 09:19:40
31050,01820091/2020,308,2020-05-08 09:44:36
31051,01820091/2020,273,2020-05-26 14:11:39
31053,01820091/2020,274,2020-05-29 17:29:20
31054,01820091/2020,257,2020-06-04 16:15:04
31055,01820091/2020,1,2020-06-04 16:15:18
31056,01820091/2020,8,2020-06-04 16:15:40
31057,01857270/2020,0,2020-02-20 08:03:11
31058,01857270/2020,104,2020-02-20 08:03:12
31059,01857270/2020,1,2020-03-05 09:48:41
31060,01857270/2020,3,2020-03-09 15:33:52
31061,01857270/2020,381,2020-03-09 15:35:23
31062,01857270/2020,347,2020-03-11 15:40:44
31063,01857270/2020,425,2020-06-25 08:29:22
31064,01897930/2020,0,2020-02-20 16:14:49
31065,01897930/2020,104,2020-02-20 16:14:50
31066,01897930/2020,1,2020-05-04 15:24:40
31068,01897930/2020,3,2020-05-04 16:50:29
31069,01897930/2020,6,2020-05-04 16:51:01
31070,01897930/2020,7,2020-05-05 08:10:23
31071,01897930/2020,2,2020-05-05 16:30:36
31072,01897930/2020,3,2020-05-20 11:10:05
31073,01897930/2020,6,2020-05-20 11:10:27
31074,01897930/2020,7,2020-06-01 16:20:17
31075,01897930/2020,2,2020-06-02 07:32:19
31076,01897930/2020,25,2020-06-03 22:08:47
31077,01897930/2020,254,2020-06-03 22:11:29
31078,01897930/2020,255,2020-06-04 17:17:56
31079,01897930/2020,33,2020-06-04 17:17:56
31080,01897930/2020,31,2020-06-05 18:33:41
31081,01897930/2020,272,2020-06-05 18:33:41
31082,01897930/2020,273,2020-06-09 09:47:50
31083,01897930/2020,274,2020-06-17 18:11:06
31084,01897930/2020,257,2020-06-22 14:50:57
31085,01897930/2020,1,2020-06-22 14:51:06
31086,01897930/2020,8,2020-06-22 14:51:33
31087,01946664/2020,0,2020-02-21 14:21:10
31088,01946664/2020,104,2020-02-21 14:21:11
31089,01946664/2020,1,2020-05-04 15:17:07
31091,01946664/2020,25,2020-05-12 17:44:43
31092,01946664/2020,254,2020-05-12 17:47:32
31093,01946664/2020,255,2020-05-13 10:32:34
31094,01946664/2020,33,2020-05-13 10:32:34
31095,01946664/2020,31,2020-05-19 09:25:28
31096,01946664/2020,272,2020-05-19 09:25:28
31097,01946664/2020,273,2020-05-19 10:56:13
31099,01946664/2020,274,2020-05-19 12:59:55
31100,01946664/2020,257,2020-05-20 10:34:39
31101,01946664/2020,1,2020-05-20 10:34:52
31102,01946664/2020,8,2020-05-20 10:35:18
31103,02093401/2020,0,2020-02-27 17:44:32
31104,02093401/2020,104,2020-02-27 17:44:33
31105,02093401/2020,1,2020-04-07 12:53:56
31107,02093401/2020,25,2020-04-12 12:11:28
31108,02093401/2020,3,2020-04-12 12:11:45
31109,02093401/2020,2,2020-05-06 13:55:52
31111,02093401/2020,1,2020-05-14 12:13:11
31112,02093401/2020,3,2020-06-18 08:35:05
31113,02093401/2020,9,2020-06-18 08:35:57
31114,02093401/2020,7,2020-06-18 15:40:55
31115,02093401/2020,2,2020-06-29 08:12:43
31120,02093401/2020,25,2020-11-20 11:37:56
31121,02093401/2020,1,2020-11-25 11:49:43
31123,02093401/2020,33,2020-11-25 11:50:06
31124,02093401/2020,80,2020-11-30 15:20:26
31125,02093401/2020,31,2020-11-30 15:20:45
31126,02093401/2020,272,2020-11-30 15:20:45
31127,02093401/2020,273,2020-12-03 07:08:05
31128,02093401/2020,274,2020-12-03 09:58:43
31129,02093401/2020,257,2020-12-04 10:55:05
31130,02093401/2020,8,2020-12-04 10:55:26
31131,02133349/2020,0,2020-02-28 14:39:30
31132,02133349/2020,104,2020-02-28 14:39:31
31133,02133349/2020,1,2020-04-07 16:40:23
31135,02133349/2020,25,2020-04-12 12:17:12
31136,02133349/2020,3,2020-04-12 12:17:28
31137,02133349/2020,6,2020-05-14 15:26:27
31138,02133349/2020,1,2020-05-14 15:26:36
31139,02133349/2020,25,2020-05-18 16:51:28
31140,02133349/2020,254,2020-05-18 16:53:18
31141,02133349/2020,255,2020-05-20 11:01:19
31142,02133349/2020,33,2020-05-20 11:01:19
31143,02133349/2020,31,2020-05-25 16:13:23
31144,02133349/2020,272,2020-05-25 16:13:23
31145,02133349/2020,274,2020-06-02 10:08:33
31146,02133349/2020,273,2020-06-04 14:43:34
31147,02133349/2020,257,2020-06-04 14:43:51
31148,02133349/2020,1,2020-06-04 14:44:02
31149,02133349/2020,8,2020-06-04 14:45:02
31150,02138928/2020,0,2020-02-28 15:20:18
31151,02138928/2020,104,2020-02-28 15:20:19
31152,02138928/2020,1,2020-04-07 17:04:26
31154,02138928/2020,25,2020-04-12 12:19:16
31155,02138928/2020,3,2020-04-12 12:19:43
31156,02138928/2020,6,2020-05-14 15:27:50
31157,02138928/2020,1,2020-05-14 15:28:00
31158,02138928/2020,3,2020-05-18 17:09:57
31159,02138928/2020,6,2020-05-18 17:10:24
31160,02138928/2020,7,2020-05-22 10:29:03
31161,02138928/2020,2,2020-05-26 10:53:12
31166,02138928/2020,25,2020-06-09 22:43:57
31167,02138928/2020,254,2020-06-09 22:45:47
31168,02138928/2020,258,2020-06-12 16:16:47
31169,02138928/2020,272,2020-06-23 11:06:59
31170,02138928/2020,273,2020-06-24 10:43:46
31171,02138928/2020,274,2020-06-25 10:18:10
31173,02138928/2020,257,2020-06-25 11:21:55
31174,02138928/2020,1,2020-06-25 11:22:04
31175,02138928/2020,8,2020-06-25 11:22:27
31176,02154192/2020,0,2020-02-28 21:25:26
31177,02154192/2020,104,2020-02-28 21:25:27
31178,02154192/2020,1,2020-04-08 11:39:19
31180,02154192/2020,25,2020-04-12 12:23:14
31181,02154192/2020,3,2020-04-12 12:23:31
31182,02154192/2020,6,2020-05-14 15:29:07
31183,02154192/2020,1,2020-05-14 15:29:18
31184,02154192/2020,3,2020-05-15 17:21:05
31185,02154192/2020,6,2020-05-15 17:21:39
31186,02154192/2020,7,2020-05-16 01:07:14
31187,02154192/2020,2,2020-05-23 11:22:34
31188,02154192/2020,3,2020-08-24 16:57:14
31189,02154192/2020,6,2020-08-24 16:57:57
31190,02154192/2020,7,2020-08-24 17:28:34
31191,02154192/2020,254,2021-03-09 16:25:08
31192,02154192/2020,259,2021-03-27 11:09:01
31193,02154192/2020,255,2021-03-27 11:09:30
31194,02154192/2020,260,2021-03-27 11:09:30
31195,02154192/2020,69,2021-03-29 09:23:08
31196,02278916/2020,0,2020-03-03 17:38:31
31197,02278916/2020,104,2020-03-03 17:38:32
31198,02278916/2020,2,2020-03-04 11:11:58
31201,02278916/2020,1,2020-03-05 09:50:07
31202,02278916/2020,2,2020-03-06 14:04:16
31204,02278916/2020,25,2020-03-09 16:21:20
31205,02278916/2020,254,2020-03-09 16:21:58
31206,02278916/2020,255,2020-03-24 22:18:39
31207,02278916/2020,33,2020-03-24 22:18:39
31208,02278916/2020,31,2020-04-23 19:14:44
31209,02278916/2020,270,2020-04-23 19:14:44
31210,02278916/2020,47,2020-04-24 16:27:21
31211,02278916/2020,35,2020-04-30 16:21:54
31212,02278916/2020,43,2020-05-06 16:32:30
31213,02306502/2020,0,2020-03-04 11:21:06
31214,02306502/2020,104,2020-03-04 11:21:07
31215,02306502/2020,2,2020-03-11 11:21:32
31219,02306502/2020,1,2020-04-24 23:43:22
31221,02306502/2020,25,2020-04-28 10:45:35
31222,02306502/2020,3,2020-04-28 10:45:51
31223,02306502/2020,1,2020-04-28 10:46:25
31225,02306502/2020,6,2020-05-13 12:26:47
31226,02306502/2020,7,2020-05-26 13:51:47
31227,02306502/2020,2,2020-06-01 15:49:16
31228,02306502/2020,3,2020-06-02 11:51:41
31229,02306502/2020,6,2020-06-02 11:52:13
31230,02306502/2020,7,2020-07-10 08:23:35
31231,02306502/2020,2,2020-07-10 12:06:49
31233,02306502/2020,25,2020-07-13 20:02:24
31234,02306502/2020,1,2020-07-13 20:02:46
31235,02306502/2020,33,2020-07-14 20:14:56
31236,02306502/2020,31,2020-07-23 09:06:19
31237,02306502/2020,272,2020-07-23 09:06:19
31238,02306502/2020,273,2020-07-30 09:52:10
31239,02306502/2020,274,2020-08-04 16:28:59
31240,02306502/2020,257,2020-08-04 16:33:51
31241,02306502/2020,1,2020-08-04 16:34:01
31242,02306502/2020,8,2020-08-04 16:34:25
31243,02551914/2020,0,2020-03-10 15:38:48
31244,02551914/2020,104,2020-03-10 15:38:49
31245,02551914/2020,1,2020-03-12 09:26:18
31246,02551914/2020,25,2020-03-12 11:23:47
31247,02551914/2020,3,2020-03-12 11:24:47
31248,02551914/2020,9,2020-03-12 11:25:21
31249,02551914/2020,7,2020-03-13 14:47:21
31250,02551914/2020,2,2020-03-13 15:26:32
31251,02551914/2020,254,2020-03-31 10:44:05
31252,02551914/2020,258,2020-03-31 15:38:03
31253,02551914/2020,13,2020-03-31 15:54:30
31254,02551914/2020,1,2020-05-25 15:54:24
31255,02551914/2020,272,2020-05-25 16:23:34
31256,02551914/2020,274,2020-05-27 09:23:31
31257,02551914/2020,273,2020-06-04 13:57:18
31258,02551914/2020,257,2020-06-04 13:57:47
31259,02551914/2020,1,2020-06-04 13:57:58
31260,02551914/2020,8,2020-06-04 13:58:23
31261,02558331/2020,0,2020-03-10 16:43:43
31262,02558331/2020,104,2020-03-10 16:43:44
31263,02558331/2020,1,2020-05-04 15:34:46
31265,02558331/2020,3,2020-05-04 17:35:22
31266,02558331/2020,6,2020-05-04 17:35:56
31267,02558331/2020,7,2020-05-13 11:28:35
31268,02558331/2020,2,2020-05-13 14:53:18
31274,02558331/2020,3,2020-05-13 17:16:04
31275,02558331/2020,6,2020-05-13 17:18:27
31276,02558331/2020,7,2020-05-15 09:07:37
31277,02558331/2020,2,2020-05-15 09:20:46
31280,02558331/2020,3,2020-06-02 17:30:49
31281,02558331/2020,6,2020-06-02 17:31:36
31282,02558331/2020,7,2020-06-08 09:58:49
31283,02558331/2020,2,2020-06-12 11:03:22
31285,02558331/2020,25,2020-06-12 23:02:09
31286,02558331/2020,254,2020-06-12 23:05:31
